Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
Pixies,"Live from Disco Rodeo, Raleigh, NC. June 12th, 2005",2022-02-11,32,82.0,https://i.scdn.co/image/ab67616d0000b2730bb653ab71f27fa8a7af14a8,0.246,0.404,0.77,0.081,-8.895,0.75,0.056,129.249,0.4
Pixies,"Live from Music Midtown, Atlanta, GA. June 11th, 2005",2022-01-21,25,74.0,https://i.scdn.co/image/ab67616d0000b27375eb79f84cce6fdc176f2fd9,0.474,0.413,0.757,0.078,-8.24,0.8,0.052,117.714,0.434
Queen,The Miracle (Collector's Edition),2022-11-18,43,188.2,https://i.scdn.co/image/ab67616d0000b27377dd4e8cd4e792033c92b5a2,0.169,0.537,0.661,0.145,-8.668,0.574,0.053,108.408,0.525
Queen,Live Around the World (Deluxe),2020-10-02,38,79.9,https://i.scdn.co/image/ab67616d0000b27317fe544b2d88e816ce135c4f,0.232,0.301,0.816,0.051,-8.052,0.75,0.065,122.644,0.305
Queen,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,59,79.9,https://i.scdn.co/image/ab67616d0000b27328581cfe196c266c132a9d62,0.295,0.438,0.711,0.019,-7.379,0.636,0.097,112.937,0.361
Queen,Queen On Air,2016-10-21,37,100.8,https://i.scdn.co/image/ab67616d0000b273ac65a45b662514ebec164589,0.25,0.387,0.676,0.011,-8.861,0.75,0.079,123.252,0.392
Queen,A Night at the Odeon,2015-01-01,34,73.3,https://i.scdn.co/image/ab67616d0000b273b0ee5b35fcf944d5e3221d2b,0.309,0.284,0.86,0.12,-8.701,0.684,0.151,128.158,0.218
Queen,Live at the Rainbow ‘74,2014-01-01,30,144.1,https://i.scdn.co/image/ab67616d0000b27317b3c4b46719258b5091cc5f,0.097,0.275,0.866,0.135,-6.944,0.756,0.17,119.246,0.277
Queen,Queen Rock Montreal,2007-10-29,38,98.1,https://i.scdn.co/image/ab67616d0000b273327cf890a43bc755c77b5ad7,0.081,0.319,0.852,0.152,-6.068,0.821,0.13,126.629,0.269
Queen,On Fire: Live At The Bowl,2004-11-04,26,102.1,https://i.scdn.co/image/ab67616d0000b273051da27183803837d011ea88,0.176,0.297,0.866,0.124,-5.99,0.84,0.114,126.298,0.212
Queen,Made in Heaven (Deluxe Remastered Version),1995-11-06,46,93.6,https://i.scdn.co/image/ab67616d0000b2733f2006dd19614640133b50ae,0.291,0.396,0.509,0.104,-9.582,0.737,0.038,107.846,0.273
Queen,Made In Heaven,1995-11-06,38,70.4,https://i.scdn.co/image/ab67616d0000b273878396b831779c9bfb500913,0.245,0.361,0.482,0.15,-11.276,0.846,0.039,98.931,0.239
Queen,Live At Wembley Stadium,1992-05-26,42,131.0,https://i.scdn.co/image/ab67616d0000b27381b9817153e6b30dedb8813f,0.287,0.302,0.896,0.082,-4.852,0.75,0.123,121.317,0.191
Queen,Innuendo (Deluxe Remastered Version),1991-02-05,39,76.1,https://i.scdn.co/image/ab67616d0000b27338cc7608615675b52d894ce7,0.336,0.446,0.711,0.039,-7.247,0.647,0.058,111.757,0.309
Queen,Innuendo,1991-02-04,51,53.6,https://i.scdn.co/image/ab67616d0000b27350dcdcb73b5bbff6d3136131,0.338,0.469,0.515,0.037,-14.489,0.5,0.047,111.907,0.313
Queen,The Miracle (Deluxe Remastered Version),1989-05-22,50,69.6,https://i.scdn.co/image/ab67616d0000b27351ba9558a4638b6ebff9c746,0.126,0.556,0.745,0.119,-7.148,0.647,0.059,112.466,0.498
Queen,The Miracle,1989-05-22,39,58.6,https://i.scdn.co/image/ab67616d0000b2735e14c0899c06a7cb776a9a38,0.114,0.552,0.654,0.11,-11.063,0.571,0.05,109.439,0.519
Queen,A Kind of Magic (Deluxe Remastered Version),1986-06-02,53,70.8,https://i.scdn.co/image/ab67616d0000b273b2f32a40b64bc00dffa59281,0.152,0.469,0.678,0.076,-7.514,0.562,0.076,112.501,0.342
Queen,A Kind Of Magic,1986-06-02,37,50.2,https://i.scdn.co/image/ab67616d0000b2731351b9b5479c81f76ce7d419,0.195,0.456,0.55,0.105,-13.228,0.545,0.073,111.989,0.299
Queen,The Works (Deluxe Remastered Version),1984-02-27,62,62.4,https://i.scdn.co/image/ab67616d0000b2734aab69127abbdced0dec07e0,0.273,0.491,0.65,0.001,-7.168,1.0,0.055,112.068,0.453
Queen,The Works,1984-02-27,50,55.1,https://i.scdn.co/image/ab67616d0000b27398a0577da5896bcc66521861,0.206,0.58,0.537,0.004,-11.944,1.0,0.047,111.979,0.519
Queen,Hot Space (Deluxe Remastered Version),1982-05-03,65,66.5,https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742,0.18,0.62,0.687,0.001,-7.077,0.938,0.068,119.242,0.486
Ray Charles,Live In Stockholm 1972,2022-05-06,38,38.6,https://i.scdn.co/image/ab67616d0000b273288123819393117f92886fed,0.391,0.44,0.637,0.001,-11.258,0.667,0.238,100.883,0.55
Ray Charles,"Live At Palais Des Sports Paris, France. October 22nd., 1961 (Afternoon Concert) [Restauración 2022]",2022-04-18,27,53.0,https://i.scdn.co/image/ab67616d0000b27304a64cf9b54cfe1342bad37e,0.814,0.442,0.522,0.027,-13.068,0.583,0.066,116.761,0.414
Ray Charles,True Genius,2021-09-10,68,170.4,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,0.59,0.454,0.384,0.015,-12.376,0.7,0.066,109.684,0.593
Ray Charles,The Atlantic Hits,2019-02-08,40,147.4,https://i.scdn.co/image/ab67616d0000b273251f9ed8769d5c58720a7dd1,0.739,0.561,0.387,0.025,-9.098,0.9,0.078,123.794,0.599
Ray Charles,The Atlantic Studio Albums in Mono (Remaster),2016-09-23,36,161.5,https://i.scdn.co/image/ab67616d0000b273c6acbbc088a2545c88c827f4,0.774,0.552,0.277,0.087,-14.431,0.78,0.081,122.881,0.57
Ray Charles,"Modern Sounds in Country and Western Music, Vols 1 & 2",2009-06-02,58,74.1,https://i.scdn.co/image/ab67616d0000b2737b97663666f03928ff1e4578,0.855,0.38,0.264,0.005,-13.965,0.875,0.044,92.012,0.499
Ray Charles,The Genius!,2007-10-30,47,144.1,https://i.scdn.co/image/ab67616d0000b273cb47173a6cbf7d1f06326654,0.78,0.561,0.353,0.031,-10.732,0.82,0.09,126.534,0.616
Ray Charles,"Ray Sings, Basie Swings",2006-10-03,27,48.6,https://i.scdn.co/image/ab67616d0000b273ec291750f07f7008096a0897,0.621,0.453,0.464,0.003,-8.265,0.917,0.067,115.114,0.436
Ray Charles,The Ray Charles Story Volume 2,2005-01-18,37,48.1,https://i.scdn.co/image/ab67616d0000b273b4f8eae1a2c0f4bc9274c2df,0.765,0.551,0.334,0.028,-13.36,0.857,0.077,112.226,0.677
Ray Charles,Genius Loves Company,2004-08-31,59,51.6,https://i.scdn.co/image/ab67616d0000b2737e827444b254f83e8303c790,0.605,0.493,0.423,0.001,-9.726,0.75,0.066,121.051,0.371
Ray Charles,The Birth of Soul,1991-09-24,31,141.5,https://i.scdn.co/image/ab67616d0000b273f3dfc2e52ef3206e4f3e41f6,0.788,0.588,0.348,0.013,-11.065,0.82,0.087,122.157,0.647
Rihanna,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11,74,66.5,https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2,0.336,0.61,0.544,0.036,-7.82,0.55,0.117,123.398,0.294
Rihanna,ANTI (Deluxe),2016-01-28,85,51.0,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,0.287,0.554,0.533,0.001,-6.287,0.562,0.066,118.357,0.445
Rihanna,ANTI,2016-01-28,53,43.7,https://i.scdn.co/image/ab67616d0000b2737b688587a6754481c53f6bb7,0.316,0.552,0.497,0.001,-6.598,0.615,0.069,119.509,0.432
Rihanna,Unapologetic (Deluxe),2012-12-11,71,68.0,https://i.scdn.co/image/ab67616d0000b2730e6cedee56e37a9a65f2164d,0.196,0.61,0.625,0.005,-6.538,0.294,0.068,120.526,0.4
Rihanna,Unapologetic,2012-12-11,45,55.2,https://i.scdn.co/image/ab67616d0000b2731f69f49a0d2f6b13a79efe02,0.222,0.611,0.629,0.001,-6.506,0.286,0.071,121.181,0.397
Rihanna,Talk That Talk (Deluxe),2012-07-18,62,49.1,https://i.scdn.co/image/ab67616d0000b273f70dcec206fbdbcc9816664a,0.083,0.622,0.769,0.002,-5.494,0.643,0.066,126.307,0.441
Rihanna,Talk That Talk,2011-11-19,77,37.5,https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef,0.096,0.657,0.775,0.002,-5.364,0.636,0.066,122.039,0.467
Rihanna,Loud,2010-11-15,56,46.9,https://i.scdn.co/image/ab67616d0000b2731c8ca4907c9f187456fe3f2c,0.123,0.631,0.761,0.0,-4.409,0.636,0.089,123.404,0.506
Rihanna,Rated R: Remixed,2010-05-08,32,52.8,https://i.scdn.co/image/ab67616d0000b2730f7e6b57c3a28a3297f1afb5,0.031,0.709,0.756,0.067,-5.983,0.1,0.192,129.615,0.654
Rihanna,Loud (Japan Version),2010-01-01,80,54.3,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794,0.104,0.642,0.782,0.0,-4.449,0.615,0.081,130.065,0.559
Rihanna,Rated R,2009-11-20,73,51.9,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,0.166,0.467,0.649,0.0,-5.39,0.462,0.062,134.99,0.37
Rihanna,Good Girl Gone Bad: The Remixes,2009-01-01,47,44.8,https://i.scdn.co/image/ab67616d0000b273d38fac36862a99fbc302b5f9,0.002,0.645,0.905,0.159,-4.396,0.583,0.073,126.745,0.662
Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,83,57.1,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,0.082,0.668,0.737,0.017,-5.418,0.667,0.076,123.523,0.628
Rihanna,Good Girl Gone Bad,2007-01-01,70,46.0,https://i.scdn.co/image/ab67616d0000b273b9ff0a5f40d3406aed5e5e3b,0.075,0.654,0.75,0.021,-5.467,0.667,0.088,128.306,0.599
Rihanna,A Girl Like Me,2006-04-10,72,50.4,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b,0.175,0.65,0.577,0.001,-6.436,0.385,0.105,103.07,0.568
Rihanna,Music Of The Sun,2005-08-29,73,52.4,https://i.scdn.co/image/ab67616d0000b273b21609e1a2d7c1b7ba8efae2,0.106,0.665,0.623,0.0,-7.331,0.615,0.142,106.07,0.568
Stevie Wonder,Remixes,2019-10-25,34,312.2,https://i.scdn.co/image/ab67616d0000b27342b38ba9beca5e4485a4b1fe,0.078,0.73,0.616,0.116,-10.605,0.592,0.086,117.371,0.771
Stevie Wonder,Mono Singles,2019-10-25,42,141.2,https://i.scdn.co/image/ab67616d0000b273351e5321a51548bf48d68eff,0.349,0.508,0.654,0.076,-7.585,0.8,0.066,117.162,0.717
Stevie Wonder,Additional Singles & Rarities,2019-10-25,39,173.6,https://i.scdn.co/image/ab67616d0000b27311b6fe1c99ab9ffa4054f450,0.459,0.482,0.657,0.039,-7.889,0.84,0.106,118.445,0.681
Stevie Wonder,A Time To Love,2005-10-28,36,77.7,https://i.scdn.co/image/ab67616d0000b273c9227b7991baf02ceea66859,0.314,0.669,0.64,0.001,-6.79,0.533,0.069,100.35,0.563
Stevie Wonder,Natural Wonder,1995-11-21,39,105.1,https://i.scdn.co/image/ab67616d0000b273abd07a89ac6a0da37ccb3d3a,0.397,0.52,0.688,0.0,-8.764,0.667,0.057,111.827,0.511
Stevie Wonder,Conversation Peace,1995-03-21,40,73.9,https://i.scdn.co/image/ab67616d0000b27330c9c5b398dcfe98aa9c0a9d,0.127,0.657,0.626,0.0,-10.177,0.538,0.07,117.302,0.526
Stevie Wonder,"Music From The Movie ""Jungle Fever""",1991-05-28,30,51.2,https://i.scdn.co/image/ab67616d0000b273fc4c9523bd9ebdc6a5189730,0.256,0.645,0.622,0.0,-10.605,0.455,0.05,124.282,0.606
Stevie Wonder,Characters,1987-11-06,34,61.5,https://i.scdn.co/image/ab67616d0000b2736990883a1e2ed9bd0e3a382e,0.18,0.688,0.421,0.029,-18.039,0.583,0.053,125.146,0.778
Stevie Wonder,In Square Circle,1985-09-13,64,49.4,https://i.scdn.co/image/ab67616d0000b273ed0ddbe4b2590f448e9845be,0.172,0.683,0.507,0.0,-15.518,0.3,0.042,117.989,0.736
Stevie Wonder,Selections From The Original Soundtrack The Woman In Red,1984-08-28,36,41.3,https://i.scdn.co/image/ab67616d0000b2732f5c212a389539c3527d9847,0.347,0.664,0.48,0.0,-13.997,0.75,0.05,117.576,0.571
Stevie Wonder,Original Musiquarium,1982-05-04,50,85.9,https://i.scdn.co/image/ab67616d0000b273f79ed09155e87ba56eeeea2d,0.218,0.65,0.674,0.011,-9.964,0.562,0.059,108.451,0.76
Stevie Wonder,Hotter Than July,1980-09-29,54,45.9,https://i.scdn.co/image/ab67616d0000b273ee3d8573b47a75a0d8233b39,0.112,0.732,0.461,0.001,-15.002,0.7,0.057,109.626,0.791
Stevie Wonder,Journey Through The Secret Life Of Plants,1979-10-30,39,88.4,https://i.scdn.co/image/ab67616d0000b273afc02b1a09b144929c3b15cf,0.694,0.457,0.263,0.341,-19.922,0.6,0.048,120.675,0.343
Stevie Wonder,Songs In The Key Of Life,1976-09-28,72,105.0,https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,0.278,0.555,0.562,0.017,-11.83,0.524,0.058,111.244,0.57
Stevie Wonder,Fulfillingness' First Finale,1974-07-22,48,42.6,https://i.scdn.co/image/ab67616d0000b273de0ccd19b3f72c1c4db92497,0.55,0.536,0.533,0.044,-11.327,0.4,0.046,91.37,0.455
Stevie Wonder,Innervisions,1973-08-03,64,44.3,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,0.409,0.576,0.633,0.0,-11.091,0.444,0.051,110.862,0.552
Stevie Wonder,Talking Book,1972-10-28,67,43.5,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,0.517,0.507,0.403,0.002,-14.738,0.7,0.049,107.566,0.479
Stevie Wonder,Music Of My Mind,1972-03-03,43,47.9,https://i.scdn.co/image/ab67616d0000b27317b2abaa44b6380506ad922c,0.506,0.445,0.515,0.0,-11.747,0.778,0.072,115.519,0.444
Stevie Wonder,Where I'm Coming From,1971-04-01,47,36.8,https://i.scdn.co/image/ab67616d0000b273c4816c073bfde36f4511862a,0.47,0.444,0.4,0.052,-13.069,0.667,0.037,110.626,0.496
Stevie Wonder,Signed Sealed And Delivered,1970-08-07,40,36.4,https://i.scdn.co/image/ab67616d0000b2733ab5b578c4436b1e519e4a2e,0.223,0.489,0.718,0.008,-8.365,0.917,0.073,116.111,0.729
SZA,SOS,2022-12-09,93,68.1,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,0.496,0.597,0.541,0.017,-7.854,0.652,0.103,115.549,0.457
SZA,Ctrl (Deluxe),2022-06-09,75,69.0,https://i.scdn.co/image/ab67616d0000b2731882add8fd275c04e322027d,0.362,0.648,0.48,0.02,-8.58,0.619,0.167,109.071,0.406
SZA,Ctrl,2017-06-09,83,49.1,https://i.scdn.co/image/ab67616d0000b2734c79d5ec52a6d0302f3add25,0.357,0.626,0.531,0.0,-6.921,0.643,0.183,107.34,0.394
SZA,Z,2014-04-08,64,40.8,https://i.scdn.co/image/ab67616d0000b27332f1a3721efb2ddfb91b9c82,0.346,0.558,0.559,0.075,-8.413,0.4,0.105,115.879,0.273
Talking Heads,Once in a Lifetime: The Talking Heads Box (2003 Remaster),2003-11-10,39,209.6,https://i.scdn.co/image/ab67616d0000b273e0ec41fdd469cf826252cee7,0.147,0.677,0.727,0.081,-7.732,0.7,0.047,123.105,0.802
Talking Heads,Naked,1988-03-15,43,58.0,https://i.scdn.co/image/ab67616d0000b2730583afbbb82a225cd3ba17f0,0.272,0.674,0.731,0.005,-6.9,0.583,0.039,114.201,0.665
Talking Heads,True Stories (Deluxe Version),1986-10-07,37,56.3,https://i.scdn.co/image/ab67616d0000b2733b41840563e4b7823db5c306,0.106,0.663,0.842,0.015,-6.356,0.917,0.043,127.051,0.818
Talking Heads,Little Creatures (Deluxe Version),1985-07-10,46,54.7,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,0.093,0.72,0.755,0.028,-6.466,0.75,0.035,117.867,0.869
Talking Heads,Stop Making Sense (Live),1984,57,74.4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,0.144,0.643,0.742,0.016,-9.212,0.812,0.052,123.292,0.678
Talking Heads,Speaking in Tongues (Deluxe Version),1983-05-31,66,58.1,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,0.067,0.863,0.687,0.254,-9.331,0.545,0.057,115.918,0.822
Talking Heads,Speaking in Tongues,1983-05-31,46,47.2,https://i.scdn.co/image/ab67616d0000b2731e6080bcea9c1d05762084a1,0.099,0.863,0.66,0.217,-11.109,0.667,0.06,117.333,0.884
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),1982-03-24,43,156.7,https://i.scdn.co/image/ab67616d0000b2739960508d99ed0825d33e9ea8,0.138,0.599,0.835,0.082,-4.992,0.667,0.058,123.97,0.74
Talking Heads,Remain in Light (Deluxe Version),1980-10-08,64,58.7,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,0.269,0.682,0.789,0.543,-8.342,0.833,0.067,120.682,0.795
Talking Heads,Remain in Light,1980-10-08,52,40.1,https://i.scdn.co/image/ab67616d0000b273f9e2d82b9969defab2105859,0.33,0.671,0.6,0.396,-14.946,0.625,0.052,118.859,0.774
Talking Heads,Fear of Music (Deluxe Version),1979-08-03,54,57.4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,0.134,0.604,0.76,0.181,-7.54,0.733,0.039,112.836,0.693
Talking Heads,Fear of Music,1979-08-03,43,40.7,https://i.scdn.co/image/ab67616d0000b273874328096de13649dd64c790,0.114,0.582,0.563,0.214,-14.382,1.0,0.041,118.527,0.661
Talking Heads,More Songs About Buildings and Food (Deluxe Version),1978-07-14,54,58.0,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,0.135,0.663,0.676,0.034,-7.993,0.667,0.048,126.487,0.745
Talking Heads,More Songs About Buildings and Food,1978-07-14,42,41.7,https://i.scdn.co/image/ab67616d0000b27391237668384c4d646b30c05c,0.178,0.645,0.528,0.136,-13.005,0.727,0.045,124.767,0.79
Talking Heads,Talking Heads '77 (Deluxe Version),1977-09-16,70,54.8,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,0.175,0.713,0.634,0.001,-7.776,0.688,0.046,123.71,0.828
Talking Heads,Talking Heads '77,1977-09-16,50,39.0,https://i.scdn.co/image/ab67616d0000b273b74dc29f68a36438421a9f1d,0.134,0.737,0.427,0.001,-15.136,0.727,0.047,122.718,0.828
Taylor Swift,Speak Now (Taylor's Version),2023-07-07,100,104.7,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,0.183,0.551,0.655,0.0,-4.601,0.909,0.039,130.17,0.402
Taylor Swift,Midnights (The Til Dawn Edition),2023-05-26,87,80.6,https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0,0.401,0.624,0.471,0.015,-10.253,0.826,0.09,117.624,0.278
Taylor Swift,Midnights (3am Edition),2022-10-22,86,69.5,https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0,0.413,0.627,0.451,0.018,-10.588,0.9,0.092,119.745,0.283
Taylor Swift,Midnights,2022-10-21,94,44.1,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,0.387,0.639,0.41,0.038,-10.882,0.923,0.101,117.49,0.224
Taylor Swift,Red (Taylor's Version),2021-11-12,90,130.7,https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d,0.177,0.577,0.587,0.0,-7.014,0.967,0.042,124.362,0.425
Taylor Swift,Fearless (Taylor's Version),2021-04-09,89,106.5,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,0.214,0.551,0.639,0.0,-6.197,0.962,0.038,131.237,0.422
Taylor Swift,evermore (deluxe version),2021-01-07,82,69.1,https://i.scdn.co/image/ab67616d0000b27390fd9741e1838115cd90b3b6,0.794,0.527,0.494,0.021,-9.782,0.941,0.058,120.707,0.434
Taylor Swift,evermore,2020-12-11,84,60.8,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,0.795,0.519,0.491,0.023,-9.822,0.933,0.061,117.479,0.421
Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,72,134.7,https://i.scdn.co/image/ab67616d0000b273045514e3ed4e1767a7c3ece5,0.788,0.551,0.373,0.001,-10.621,0.882,0.038,116.099,0.338
Taylor Swift,folklore (deluxe version),2020-08-18,82,67.1,https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233,0.718,0.542,0.416,0.0,-10.336,0.882,0.039,119.884,0.361
Taylor Swift,folklore,2020-07-24,91,63.6,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,0.711,0.568,0.425,0.0,-10.247,0.875,0.04,116.148,0.381
Taylor Swift,Lover,2019-08-23,97,61.9,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,0.334,0.658,0.545,0.001,-8.013,0.889,0.099,119.973,0.481
Taylor Swift,reputation,2017-11-10,93,55.8,https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b,0.139,0.658,0.583,0.0,-7.672,0.667,0.095,127.54,0.293
Taylor Swift,reputation Stadium Tour Surprise Song Playlist,2017-11-09,74,186.3,https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918,0.16,0.596,0.653,0.0,-5.778,0.957,0.041,120.421,0.446
Taylor Swift,1989 (Deluxe Edition),2014-10-27,79,68.8,https://i.scdn.co/image/ab67616d0000b273332d85510aba3eb28312cfb2,0.245,0.633,0.625,0.001,-7.924,0.895,0.173,127.033,0.454
Taylor Swift,1989,2014-10-27,83,48.8,https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148,0.113,0.649,0.699,0.001,-6.237,1.0,0.066,124.089,0.463
Taylor Swift,Red (Deluxe Edition),2012-10-22,65,90.2,https://i.scdn.co/image/ab67616d0000b273a7613d346501b828b56a0bc3,0.149,0.633,0.601,0.002,-7.38,0.864,0.037,110.297,0.468
Taylor Swift,Red,2012-10-22,66,64.9,https://i.scdn.co/image/ab67616d0000b27396384c98ac4f3e7c2440f5b5,0.116,0.623,0.62,0.002,-7.129,0.875,0.039,109.684,0.497
Taylor Swift,Speak Now World Tour Live,2010-10-25,61,79.2,https://i.scdn.co/image/ab67616d0000b273be4ec62353ee75fa11f6d6f7,0.234,0.441,0.65,0.0,-7.13,0.938,0.041,122.616,0.29
Taylor Swift,Speak Now (Deluxe Edition),2010-10-25,75,91.8,https://i.scdn.co/image/ab67616d0000b2732e4ec3175d848eca7b76b07f,0.249,0.556,0.648,0.0,-4.726,0.9,0.035,136.376,0.417
The Beach Boys,Sail On Sailor – 1972 (Super Deluxe),2022-12-02,36,176.7,https://i.scdn.co/image/ab67616d0000b273c894f656dfdb32ccb3ca0cba,0.368,0.443,0.432,0.079,-14.293,0.86,0.128,117.729,0.428
The Beach Boys,Sail On Sailor – 1972 (Deluxe),2022-12-02,36,154.7,https://i.scdn.co/image/ab67616d0000b273faaa88fb95ceb28eb082b5da,0.387,0.459,0.411,0.084,-14.597,0.822,0.117,113.682,0.43
The Beach Boys,"""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)",2021-08-27,43,153.8,https://i.scdn.co/image/ab67616d0000b273dfa30a29fbc855aa5878e7c8,0.118,0.45,0.438,0.033,-13.798,0.86,0.042,116.609,0.449
The Beach Boys,The Beach Boys On Tour: 1968 (Live),2018-12-14,28,136.1,https://i.scdn.co/image/ab67616d0000b27346617c2e0d2bca45a90c392d,0.152,0.5,0.444,0.026,-14.613,0.88,0.06,122.612,0.547
The Beach Boys,I Can Hear Music: The 20/20 Sessions,2018-12-07,28,99.3,https://i.scdn.co/image/ab67616d0000b2738db85049f1d9c013b4862c5a,0.4,0.507,0.278,0.208,-16.378,0.825,0.058,127.927,0.428
The Beach Boys,The Beach Boys With The Royal Philharmonic Orchestra,2018-06-08,47,54.0,https://i.scdn.co/image/ab67616d0000b273ad3d008a0940bdb6588c7319,0.444,0.407,0.53,0.049,-8.061,0.882,0.032,121.875,0.514
The Beach Boys,1967 - Sunshine Tomorrow,2017-06-30,32,117.3,https://i.scdn.co/image/ab67616d0000b27309855fbc08bc11e23cfd298d,0.431,0.576,0.275,0.183,-16.096,0.96,0.08,115.876,0.541
The Beach Boys,Becoming the Beach Boys: The Complete Hite & Dorinda Morgan Sessions,2016-08-26,32,106.1,https://i.scdn.co/image/ab67616d0000b273c78590dfd2f07b9992627b23,0.655,0.564,0.375,0.104,-14.939,0.8,0.085,114.621,0.687
The Beach Boys,The Beach Boys’ Party! Uncovered And Unplugged,2015-11-20,25,92.9,https://i.scdn.co/image/ab67616d0000b273ba5e9f7abd38002332c2db33,0.384,0.597,0.378,0.003,-13.039,0.88,0.206,115.212,0.732
The Beach Boys,Keep An Eye On Summer - The Beach Boys Sessions 1964,2014-01-01,28,147.2,https://i.scdn.co/image/ab67616d0000b273b9ad398b414432ad5d4a45bc,0.275,0.471,0.474,0.059,-11.729,0.913,0.065,139.21,0.657
The Beach Boys,That's Why God Made the Radio,2012-06-05,31,38.7,https://i.scdn.co/image/ab67616d0000b273cffe44cf73b1f2da9c08f004,0.459,0.586,0.43,0.09,-10.834,0.75,0.032,103.04,0.491
The Beach Boys,Smile Sessions,2011-01-01,33,141.3,https://i.scdn.co/image/ab67616d0000b273a41cabe4a6ff208c8ccc0741,0.442,0.458,0.352,0.167,-12.0,0.85,0.075,117.329,0.381
The Beatles,Revolver (Super Deluxe),2022-10-28,61,129.6,https://i.scdn.co/image/ab67616d0000b27333b139ea459f9d93c7b8fb30,0.41,0.508,0.516,0.184,-9.429,0.84,0.06,120.708,0.588
The Beatles,Get Back (Rooftop Performance),2022-01-28,46,38.5,https://i.scdn.co/image/ab67616d0000b27304167cd5b7ddbf5c4a563456,0.276,0.564,0.565,0.094,-10.625,0.7,0.094,112.574,0.49
The Beatles,Let It Be (Super Deluxe),2021-10-15,56,143.0,https://i.scdn.co/image/ab67616d0000b2735a18ca8e4cd3652ef2617886,0.533,0.545,0.529,0.012,-10.503,0.86,0.108,125.847,0.57
The Beatles,Abbey Road (Super Deluxe Edition),2019-09-27,59,133.5,https://i.scdn.co/image/ab67616d0000b273c94603dcb78ec39322cebb5b,0.277,0.513,0.439,0.1,-12.183,0.775,0.062,121.44,0.444
The Beatles,The Beatles,2018-11-09,58,152.1,https://i.scdn.co/image/ab67616d0000b2739daf50d073fd6e7ad9bc0076,0.464,0.528,0.455,0.044,-10.463,0.78,0.057,117.916,0.534
The Beatles,Live At The Hollywood Bowl,2016-09-09,44,43.6,https://i.scdn.co/image/ab67616d0000b2731211f350b2fe058161c249f1,0.032,0.302,0.814,0.0,-7.647,0.765,0.051,123.071,0.601
The Beatles,Yellow Submarine Songtrack,2014-01-01,63,45.6,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2,0.217,0.521,0.58,0.003,-7.358,0.733,0.062,121.643,0.667
